ID,tfb,tfu,logr,ada
206358,0,0,0,0
206359,1,0,1,1
206360,1,0,1,1
206361,0,0,1,0
206362,1,0,0,0
206363,1,0,1,1
206364,0,0,1,1
206365,1,0,1,1
206366,0,0,1,1
206367,0,0,1,1
206368,1,0,1,1
206369,1,0,1,1
206370,1,0,1,1
206371,1,0,1,1
206372,1,0,1,1
206373,1,0,1,1
206374,1,0,1,1
206375,1,0,1,1
206376,1,0,1,1
206377,1,0,1,1
206378,1,0,1,1
206379,1,0,1,1
206380,1,0,1,1
206381,0,0,1,0
206382,1,0,1,1
206383,1,0,1,1
206384,1,0,1,1
206385,1,0,1,1
206386,1,0,0,1
206387,1,0,1,1
206388,1,0,1,1
206389,1,0,1,1
206390,1,0,1,1
206391,1,0,1,1
206392,1,0,1,1
206393,1,0,1,1
206394,1,0,1,1
206395,0,0,1,0
206396,1,0,1,1
206397,0,0,0,0
206398,1,0,1,0
206399,1,0,1,1
206400,1,0,1,1
206401,1,0,1,1
206402,1,0,1,1
206403,1,0,1,1
206404,0,0,1,1
206405,1,0,1,1
206406,1,0,1,1
206407,1,0,0,0
206408,1,0,1,1
206409,1,0,1,0
206410,1,0,1,1
206411,1,0,1,1
206412,1,0,1,1
206413,1,0,1,1
206414,1,0,1,1
206415,0,0,1,1
206416,1,0,1,1
206417,1,0,1,1
206418,1,0,1,1
206419,1,0,1,1
206420,1,0,1,1
206421,0,0,1,0
206422,0,0,1,1
206423,1,0,1,1
206424,1,0,1,1
206425,1,0,1,1
206426,1,0,1,1
206427,1,0,1,1
206428,1,0,1,1
206429,1,0,1,1
206430,1,0,1,1
206431,1,0,1,1
206432,1,0,1,0
206433,1,0,1,1
206434,1,0,1,1
206435,1,0,1,1
206436,0,0,0,0
206437,1,0,1,1
206438,1,0,1,1
206439,1,0,1,1
206440,1,0,1,1
206441,1,0,1,0
206442,1,0,1,1
206443,0,0,1,0
206444,1,0,1,1
206445,1,0,1,1
206446,0,0,1,1
206447,1,0,1,0
206448,0,0,0,0
206449,1,0,1,1
206450,1,0,1,1
206451,1,0,1,1
206452,1,0,1,1
206453,1,0,1,1
206454,1,0,1,1
206455,1,0,1,1
206456,1,0,1,1
206457,1,0,1,1
206458,1,0,1,1
206459,1,0,1,1
206460,1,0,1,1
206461,1,0,1,1
206462,0,0,1,1
206463,1,0,1,1
206464,1,0,1,1
206465,1,0,1,1
206466,1,0,1,1
206467,1,0,1,1
206468,1,0,1,1
206469,1,0,1,1
206470,1,0,1,1
206471,1,0,1,1
206472,1,0,1,1
206473,1,0,1,0
206474,1,0,1,1
206475,1,0,1,1
206476,1,0,1,0
206477,0,0,0,0
206478,1,0,1,1
206479,1,0,1,1
206480,1,0,1,1
206481,1,0,1,1
206482,1,0,1,1
206483,1,0,1,1
206484,1,0,1,1
206485,1,0,1,0
206486,1,0,1,1
206487,1,0,1,0
206488,1,0,1,1
206489,1,0,1,1
206490,1,0,1,1
206491,1,0,1,1
206492,0,0,1,0
206493,0,0,0,0
206494,1,0,1,1
206495,1,0,1,1
206496,1,0,1,1
206497,0,0,0,1
206498,1,0,1,1
206499,1,0,1,0
206500,1,0,1,0
206501,0,0,1,0
206502,0,0,1,1
206503,1,0,1,0
206504,1,0,1,1
206505,0,0,1,1
206506,1,0,1,1
206507,0,0,1,0
206508,1,0,1,1
206509,1,0,1,1
206510,1,0,1,0
206511,1,0,1,1
206512,0,0,1,1
206513,1,0,1,1
206514,1,0,1,1
206515,1,0,1,1
206516,0,0,1,1
206517,1,0,1,1
206518,1,0,1,1
206519,1,0,1,1
206520,1,0,1,1
206521,1,0,1,0
206522,1,0,1,1
206523,1,0,1,1
206524,1,0,1,1
206525,0,0,0,0
206526,1,0,1,1
206527,1,0,1,0
206528,1,0,1,1
206529,1,0,1,1
206530,1,0,1,1
206531,0,0,0,0
206532,1,0,1,1
206533,1,0,1,1
206534,1,0,1,1
206535,0,0,1,1
206536,1,0,1,1
206537,1,0,1,1
206538,1,0,1,1
206539,1,0,1,1
206540,1,0,1,0
206541,0,0,0,1
206542,1,0,1,1
206543,1,0,1,0
206544,1,0,1,1
206545,1,0,1,1
206546,0,0,1,1
206547,1,0,1,1
206548,0,0,1,1
206549,1,0,1,1
206550,1,0,1,1
206551,0,0,0,0
206552,1,0,1,1
206553,0,0,1,1
206554,1,0,1,1
206555,1,0,1,1
206556,1,0,1,1
206557,1,0,1,0
206558,1,0,1,1
206559,1,0,1,0
206560,1,0,1,1
206561,1,0,1,1
206562,1,0,1,1
206563,0,0,0,1
206564,0,0,0,0
206565,1,0,0,0
206566,1,0,1,1
206567,1,0,1,1
206568,1,0,1,1
206569,1,0,1,1
206570,1,0,1,0
206571,1,0,1,0
206572,1,0,1,1
206573,1,0,1,1
206574,1,0,1,1
206575,1,0,1,1
206576,1,0,1,0
206577,1,0,0,1
206578,1,0,1,1
206579,1,0,1,1
206580,1,0,1,1
206581,0,0,1,0
206582,1,0,1,1
206583,1,0,1,1
206584,1,0,1,1
206585,1,0,1,1
206586,0,0,1,0
206587,1,0,1,1
206588,0,0,1,1
206589,1,0,1,1
206590,1,0,1,1
206591,1,0,1,1
206592,1,0,1,1
206593,1,0,1,1
206594,1,0,1,1
206595,1,0,1,1
206596,1,0,1,0
206597,1,0,1,1
206598,1,0,1,1
206599,1,0,1,1
206600,1,0,1,1
206601,1,0,1,0
206602,1,0,1,1
206603,1,0,1,1
206604,1,0,1,1
206605,1,0,1,1
206606,0,0,1,1
206607,1,0,1,1
206608,1,0,1,1
206609,1,0,1,1
206610,1,0,1,1
206611,1,0,1,1
206612,1,0,1,1
206613,1,0,1,1
206614,1,0,1,0
206615,0,0,1,0
206616,1,0,1,1
206617,1,0,1,0
206618,1,0,1,1
206619,1,0,1,1
206620,1,0,1,1
206621,1,0,1,1
206622,1,0,1,1
206623,0,0,1,1
206624,1,0,1,1
206625,1,0,1,0
206626,0,0,1,1
206627,1,0,1,1
206628,1,0,1,1
206629,1,0,1,1
206630,1,0,1,1
206631,1,0,1,1
206632,0,0,1,1
206633,1,0,1,1
206634,1,0,1,1
206635,1,0,1,1
206636,1,0,1,1
206637,1,0,1,1
206638,1,0,1,1
206639,1,0,1,0
206640,1,0,1,1
206641,1,0,1,1
206642,1,0,1,1
206643,1,0,1,1
206644,1,0,1,0
206645,1,0,1,0
206646,0,0,1,0
206647,1,0,1,1
206648,1,0,1,1
206649,1,0,0,1
206650,1,0,1,1
206651,1,0,1,1
206652,1,0,1,1
206653,1,0,1,1
206654,1,0,1,1
206655,0,0,1,1
206656,0,0,1,0
206657,1,0,1,1
206658,1,0,1,1
206659,1,0,1,1
206660,1,0,1,1
206661,0,0,1,1
206662,1,0,1,1
206663,0,0,1,1
206664,1,0,1,1
206665,1,0,1,1
206666,1,0,1,1
206667,1,0,1,0
206668,1,0,1,1
206669,1,0,1,1
206670,1,0,1,1
206671,0,0,0,0
206672,1,0,1,1
206673,0,0,1,1
206674,0,0,1,1
206675,1,0,1,1
206676,1,0,1,0
206677,1,0,1,0
206678,1,0,1,1
206679,0,0,1,1
206680,1,0,1,1
206681,0,0,1,1
206682,1,0,1,1
206683,1,0,1,1
206684,1,0,1,1
206685,1,0,1,1
206686,0,0,0,0
206687,1,0,1,1
206688,1,0,1,1
206689,1,0,1,1
206690,1,0,1,1
206691,1,0,1,1
206692,1,0,1,1
206693,1,0,1,1
206694,1,0,1,1
206695,1,0,1,1
206696,1,0,1,1
206697,1,0,1,1
206698,0,0,0,0
206699,0,0,0,0
206700,0,0,0,1
206701,0,0,0,1
206702,1,0,1,1
206703,1,0,1,1
206704,1,0,1,1
206705,1,0,1,1
206706,1,0,1,1
206707,1,0,1,1
206708,1,0,1,0
206709,0,0,1,1
206710,1,0,1,1
206711,1,0,1,1
206712,1,0,1,0
206713,1,0,1,0
206714,1,0,1,0
206715,0,0,0,0
206716,1,0,1,1
206717,1,0,1,1
206718,1,0,1,1
206719,1,0,1,1
206720,1,0,1,1
206721,1,0,1,1
206722,1,0,1,1
206723,1,0,1,1
206724,1,0,1,1
206725,1,0,1,0
206726,1,0,1,1
206727,1,0,1,1
206728,1,0,0,0
206729,1,0,1,1
206730,1,0,1,1
206731,1,0,1,0
206732,1,0,1,1
206733,0,0,0,0
206734,1,0,1,1
206735,1,0,1,1
206736,1,0,1,1
206737,1,0,1,1
206738,1,0,1,1
206739,1,0,1,0
206740,1,0,1,1
206741,1,0,1,1
206742,1,0,1,1
206743,1,0,1,1
206744,1,0,1,1
206745,1,0,1,1
206746,1,0,1,0
206747,1,0,1,1
206748,1,0,1,1
206749,1,0,1,1
206750,1,0,1,1
206751,0,0,1,1
206752,1,0,1,1
206753,1,0,1,1
206754,1,0,0,0
206755,1,0,1,1
206756,0,0,1,1
206757,1,0,1,0
206758,1,0,1,1
206759,0,0,1,1
206760,1,0,1,1
206761,1,0,1,0
206762,0,0,1,0
206763,0,0,1,1
206764,1,0,1,1
206765,1,0,1,1
206766,0,0,1,1
206767,0,0,1,0
206768,1,0,1,1
206769,1,0,1,0
206770,1,0,1,1
206771,0,0,1,1
206772,1,0,1,1
206773,1,0,1,1
206774,0,0,1,1
206775,1,0,1,1
206776,1,0,1,1
206777,1,0,1,1
206778,1,0,1,1
206779,1,0,1,1
206780,1,0,1,0
206781,1,0,1,1
206782,0,0,1,1
206783,1,0,0,0
206784,1,0,1,1
206785,1,0,1,1
206786,1,0,1,0
206787,1,0,1,1
206788,1,0,1,1
206789,0,0,1,1
206790,1,0,1,1
206791,1,0,1,1
206792,1,0,1,1
206793,1,0,1,1
206794,0,0,0,0
206795,1,0,1,1
206796,1,0,1,1
206797,0,0,1,1
206798,1,0,1,1
206799,0,0,1,1
206800,1,0,1,1
206801,0,0,0,1
206802,1,0,1,0
206803,1,0,1,1
206804,1,0,1,1
206805,0,0,0,0
206806,1,0,0,0
206807,1,0,1,1
206808,1,0,1,1
206809,1,0,1,1
206810,1,0,1,1
206811,1,0,1,1
206812,0,0,0,0
206813,0,0,1,0
206814,1,0,1,1
206815,0,0,1,1
206816,1,0,1,1
206817,1,0,1,1
206818,1,0,1,1
206819,1,0,1,1
206820,1,0,1,1
206821,1,0,1,1
206822,1,0,1,1
206823,1,0,0,0
206824,0,0,1,1
206825,1,0,1,1
206826,1,0,1,1
206827,0,0,1,1
206828,1,0,1,1
206829,1,0,1,1
206830,0,0,0,1
206831,1,0,1,0
206832,1,0,1,1
206833,1,0,1,0
206834,1,0,1,1
206835,1,0,1,0
206836,1,0,1,1
206837,1,0,1,1
206838,1,0,1,1
206839,1,0,1,1
206840,1,0,1,1
206841,1,0,1,1
206842,1,0,1,1
206843,0,0,1,0
206844,1,0,1,1
206845,1,0,1,1
206846,1,0,1,1
206847,1,0,1,1
206848,1,0,1,1
206849,1,0,1,1
206850,1,0,1,1
206851,1,0,1,1
206852,1,0,1,1
206853,1,0,1,1
206854,1,0,1,1
206855,1,0,1,1
206856,1,0,1,1
206857,1,0,1,1
206858,1,0,1,1
206859,1,0,1,1
206860,1,0,1,1
206861,0,0,1,1
206862,1,0,1,1
206863,1,0,1,0
206864,1,0,1,1
206865,0,0,1,0
206866,1,0,1,1
206867,1,0,1,1
206868,0,0,1,1
206869,1,0,0,0
206870,1,0,1,1
206871,1,0,1,1
206872,1,0,1,1
206873,1,0,1,1
206874,1,0,1,1
206875,1,0,1,1
206876,1,0,1,1
206877,1,0,1,0
206878,1,0,1,1
206879,1,0,1,1
206880,1,0,1,1
206881,1,0,1,1
206882,1,0,1,1
206883,1,0,1,1
206884,0,0,0,1
206885,1,0,1,1
206886,1,0,1,1
206887,1,0,1,1
206888,1,0,1,1
206889,1,0,1,1
206890,1,0,1,1
206891,1,0,1,1
206892,0,0,0,1
206893,1,0,1,1
206894,0,0,0,0
206895,1,0,1,0
206896,1,0,1,1
206897,1,0,1,1
206898,1,0,1,1
206899,1,0,1,1
206900,1,0,1,1
206901,1,0,1,1
206902,1,0,1,1
206903,0,0,0,0
206904,0,0,1,1
206905,1,0,1,1
206906,1,0,1,1
206907,1,0,1,1
206908,1,0,1,1
206909,1,0,1,1
206910,1,0,1,1
206911,1,0,1,1
206912,1,0,1,1
206913,1,0,1,1
206914,1,0,1,1
206915,1,0,1,1
206916,1,0,1,0
206917,1,0,1,1
206918,1,0,1,1
206919,0,0,1,1
206920,0,0,0,1
206921,1,0,1,1
206922,0,0,1,0
206923,1,0,1,0
206924,0,0,1,1
206925,1,0,1,1
206926,0,0,1,1
206927,1,0,1,1
206928,1,0,1,1
206929,1,0,1,1
206930,1,0,1,1
206931,1,0,1,1
206932,1,0,1,1
206933,0,0,0,0
206934,0,0,0,0
206935,0,0,1,1
206936,1,0,1,1
206937,1,0,1,0
206938,1,0,1,0
206939,0,0,1,1
206940,1,0,1,1
206941,1,0,1,1
206942,1,0,1,0
206943,1,0,1,1
206944,1,0,1,1
206945,1,0,1,1
206946,1,0,1,1
206947,1,0,1,0
206948,1,0,1,1
206949,1,0,1,1
206950,0,0,1,0
206951,0,0,0,1
206952,1,0,1,1
206953,1,0,1,1
206954,1,0,1,0
206955,1,0,1,1
206956,0,0,1,0
206957,0,0,0,0
206958,1,0,1,1
206959,1,0,1,1
206960,1,0,1,0
206961,1,0,1,0
206962,1,0,1,1
206963,1,0,1,1
206964,1,0,1,1
206965,1,0,1,1
206966,1,0,1,1
206967,1,0,1,1
206968,1,0,1,1
206969,1,0,1,1
206970,1,0,1,0
206971,1,0,1,1
206972,1,0,1,1
206973,0,0,1,0
206974,1,0,1,1
206975,0,0,0,0
206976,1,0,1,1
206977,1,0,1,1
206978,1,0,1,1
206979,1,0,1,1
206980,1,0,1,1
206981,1,0,1,0
206982,1,0,1,1
206983,1,0,1,1
206984,1,0,1,1
206985,1,0,1,1
206986,1,0,1,0
206987,1,0,1,1
206988,1,0,1,1
206989,1,0,1,1
206990,1,0,1,1
206991,0,0,1,0
206992,1,0,1,1
206993,1,0,1,1
206994,1,0,1,0
206995,1,0,1,1
206996,1,0,1,1
206997,0,0,1,1
206998,1,0,0,0
206999,1,0,1,1
207000,1,0,1,1
207001,1,0,1,1
207002,1,0,1,0
207003,1,0,1,1
207004,1,0,1,1
207005,1,0,1,1
207006,1,0,1,1
207007,1,0,1,1
207008,1,0,1,1
207009,1,0,1,1
207010,1,0,1,1
207011,0,0,1,0
207012,1,0,0,0
207013,1,0,1,1
207014,1,0,1,1
207015,1,0,1,1
207016,1,0,1,1
207017,0,0,1,0
207018,1,0,1,1
207019,1,0,1,0
207020,1,0,1,1
207021,1,0,1,1
207022,1,0,1,0
207023,1,0,1,1
207024,1,0,1,1
207025,1,0,1,1
207026,1,0,1,1
207027,1,0,1,1
207028,1,0,1,1
207029,1,0,1,1
207030,1,0,1,1
207031,0,0,1,1
207032,1,0,1,1
207033,1,0,0,0
207034,1,0,1,1
207035,1,0,1,1
207036,1,0,1,1
207037,1,0,1,1
207038,0,0,1,1
207039,1,0,1,1
207040,0,0,0,0
207041,1,0,1,1
207042,1,0,1,1
207043,1,0,1,1
207044,1,0,1,1
207045,1,0,1,1
207046,1,0,1,1
207047,0,0,0,0
207048,1,0,1,1
207049,1,0,1,1
207050,1,0,1,0
207051,1,0,1,1
207052,1,0,1,1
207053,1,0,1,1
207054,0,0,1,1
207055,0,0,1,0
207056,1,0,1,1
207057,1,0,1,0
207058,1,0,1,1
207059,1,0,1,1
207060,1,0,1,0
207061,1,0,0,1
207062,1,0,1,1
207063,1,0,1,1
207064,1,0,1,1
207065,1,0,1,1
207066,0,0,1,0
207067,1,0,1,1
207068,0,0,1,1
207069,1,0,1,1
207070,1,0,1,1
207071,1,0,1,1
207072,1,0,0,0
207073,1,0,1,1
207074,0,0,1,1
207075,1,0,1,1
207076,1,0,1,1
207077,1,0,1,1
207078,1,0,1,1
207079,1,0,1,1
207080,1,0,1,1
207081,0,0,0,0
207082,0,0,0,0
207083,1,0,1,1
207084,1,0,1,1
207085,1,0,1,1
207086,1,0,1,1
207087,0,0,0,0
207088,1,0,1,1
207089,1,0,1,1
207090,1,0,1,1
207091,1,0,1,1
207092,1,0,1,1
207093,1,0,1,1
207094,1,0,1,1
207095,0,0,0,0
207096,1,0,1,1
207097,1,0,1,0
207098,1,0,1,1
207099,1,0,0,0
207100,1,0,1,1
207101,1,0,1,1
207102,1,0,0,0
207103,1,0,1,1
207104,1,0,1,1
207105,1,0,1,1
207106,0,0,1,0
207107,1,0,1,1
207108,1,0,1,1
207109,0,0,1,1
207110,1,0,1,1
207111,1,0,1,1
207112,0,0,1,1
207113,1,0,1,1
207114,1,0,1,1
207115,1,0,1,1
207116,1,0,1,1
207117,1,0,1,1
207118,1,0,1,0
207119,1,0,1,1
207120,0,0,1,0
207121,1,0,1,0
207122,1,0,1,1
207123,1,0,1,1
207124,1,0,1,1
207125,0,0,1,1
207126,1,0,1,1
207127,1,0,1,1
207128,1,0,1,1
207129,1,0,1,1
207130,1,0,1,1
207131,1,0,1,1
207132,1,0,1,1
207133,1,0,1,1
207134,1,0,1,1
207135,1,0,1,0
207136,1,0,1,1
207137,1,0,1,1
207138,1,0,1,1
207139,0,0,0,0
207140,1,0,1,1
207141,0,0,0,0
207142,1,0,1,0
207143,1,0,1,1
207144,1,0,1,0
207145,1,0,1,1
207146,0,0,1,0
207147,1,0,0,1
207148,1,0,1,1
207149,0,0,1,1
207150,1,0,1,1
207151,1,0,1,1
207152,1,0,1,1
207153,1,0,1,0
207154,1,0,1,1
207155,1,0,1,1
207156,1,0,1,1
207157,1,0,1,1
207158,1,0,1,1
207159,1,0,1,1
207160,1,0,1,1
207161,1,0,1,1
207162,1,0,1,1
207163,1,0,1,1
207164,1,0,1,1
207165,1,0,1,1
207166,1,0,1,1
207167,1,0,1,1
207168,0,0,1,1
207169,1,0,1,1
207170,0,0,0,0
207171,1,0,0,0
207172,1,0,0,0
207173,1,0,1,1
207174,1,0,1,1
207175,1,0,1,1
207176,1,0,1,1
207177,0,0,1,0
207178,0,0,0,0
207179,0,0,1,0
207180,1,0,1,1
207181,1,0,1,1
207182,1,0,1,0
207183,1,0,1,1
207184,1,0,1,1
207185,1,0,1,1
207186,1,0,1,1
207187,1,0,1,1
207188,1,0,1,1
207189,1,0,1,0
207190,0,0,1,1
207191,1,0,1,1
207192,1,0,0,1
207193,1,0,1,1
207194,1,0,1,1
207195,0,0,0,0
207196,1,0,1,0
207197,1,0,1,1
207198,1,0,1,1
207199,1,0,1,1
207200,1,0,1,0
207201,1,0,1,1
207202,1,0,0,0
207203,1,0,1,1
207204,1,0,1,1
207205,1,0,1,1
207206,0,0,1,1
207207,1,0,1,1
207208,0,0,0,1
207209,1,0,1,1
207210,0,0,1,1
207211,1,0,1,1
207212,1,0,1,1
207213,1,0,1,1
207214,1,0,1,1
207215,1,0,1,0
207216,1,0,1,1
207217,1,0,1,1
207218,1,0,1,1
207219,1,0,1,1
207220,1,0,1,0
207221,1,0,1,1
207222,0,0,1,1
207223,0,0,1,0
207224,1,0,1,1
207225,1,0,1,1
207226,0,0,1,0
207227,1,0,1,0
207228,1,0,1,1
207229,0,0,0,0
207230,1,0,1,1
207231,1,0,1,1
207232,1,0,1,1
207233,1,0,1,1
207234,1,0,1,1
207235,1,0,1,1
207236,1,0,1,1
207237,0,0,1,1
207238,1,0,1,1
207239,1,0,1,1
207240,0,0,0,0
207241,1,0,1,1
207242,1,0,1,1
207243,1,0,0,1
207244,1,0,1,1
207245,1,0,1,0
207246,1,0,1,1
207247,1,0,1,1
207248,1,0,1,0
207249,1,0,1,1
207250,1,0,1,1
207251,0,0,1,1
207252,1,0,1,0
207253,1,0,1,1
207254,1,0,1,1
207255,1,0,1,1
207256,0,0,0,0
207257,1,0,1,1
207258,0,0,1,1
207259,1,0,1,1
207260,1,0,0,0
207261,1,0,1,1
207262,1,0,1,0
207263,1,0,1,1
207264,1,0,1,0
207265,1,0,1,1
207266,0,0,1,0
207267,1,0,1,1
207268,1,0,1,1
207269,1,0,0,0
207270,1,0,1,1
207271,1,0,1,1
207272,1,0,1,1
207273,0,0,1,1
207274,1,0,1,1
207275,1,0,1,1
207276,0,0,1,0
207277,1,0,1,1
207278,1,0,1,1
207279,1,0,1,1
207280,1,0,1,1
207281,1,0,1,1
207282,0,0,0,0
207283,0,0,0,0
207284,1,0,1,0
207285,1,0,1,1
207286,1,0,1,1
207287,0,0,1,1
207288,1,0,1,1
207289,1,0,1,1
207290,1,0,1,1
207291,1,0,1,1
207292,1,0,1,1
207293,1,0,1,0
207294,1,0,1,0
207295,1,0,1,1
207296,0,0,1,0
207297,1,0,1,1
207298,1,0,1,1
207299,1,0,1,1
207300,1,0,1,1
207301,1,0,1,1
207302,1,0,1,1
207303,1,0,0,0
207304,1,0,1,0
207305,0,0,1,1
207306,1,0,1,0
207307,1,0,1,0
207308,1,0,1,1
207309,1,0,1,1
207310,1,0,1,1
207311,1,0,1,1
207312,0,0,1,1
207313,0,0,1,1
207314,1,0,1,1
207315,1,0,1,1
207316,1,0,1,1
207317,1,0,1,1
207318,1,0,1,1
207319,1,0,1,1
207320,1,0,1,1
207321,1,0,1,1
207322,1,0,1,1
207323,0,0,1,1
207324,1,0,1,0
207325,0,0,1,1
207326,0,0,0,0
207327,1,0,1,1
207328,1,0,0,0
207329,1,0,1,1
207330,1,0,1,1
207331,1,0,1,1
207332,1,0,1,1
207333,1,0,1,1
207334,1,0,1,1
207335,0,0,1,1
207336,1,0,1,1
207337,0,0,1,1
207338,1,0,1,1
207339,0,0,1,1
207340,1,0,1,1
207341,1,0,1,1
207342,0,0,0,1
207343,1,0,1,1
207344,1,0,1,1
207345,1,0,1,1
207346,1,0,1,1
207347,1,0,1,1
207348,1,0,1,1
207349,1,0,1,1
207350,1,0,1,1
207351,1,0,1,1
207352,1,0,1,1
207353,1,0,1,1
207354,1,0,1,1
207355,0,0,1,1
207356,1,0,1,1
207357,1,0,1,1
207358,1,0,1,1
207359,1,0,1,1
207360,1,0,1,1
207361,1,0,1,1
207362,1,0,1,1
207363,1,0,0,1
207364,1,0,1,1
207365,1,0,1,0
207366,1,0,1,1
207367,1,0,1,1
207368,1,0,1,1
207369,1,0,1,1
207370,1,0,1,1
207371,0,0,1,1
207372,1,0,1,1
207373,1,0,1,1
207374,1,0,1,1
207375,1,0,1,1
207376,1,0,1,1
207377,1,0,1,1
207378,1,0,1,1
207379,1,0,1,0
207380,1,0,1,1
207381,1,0,1,1
207382,1,0,1,0
207383,1,0,1,1
207384,1,0,0,1
207385,1,0,1,1
207386,1,0,1,1
207387,1,0,1,1
207388,1,0,1,1
207389,1,0,1,1
207390,1,0,1,1
207391,1,0,1,1
207392,1,0,1,0
207393,1,0,1,1
207394,1,0,1,1
207395,0,0,1,1
207396,0,0,1,1
207397,0,0,0,0
207398,1,0,1,1
207399,1,0,1,1
207400,1,0,1,1
207401,0,0,1,0
207402,1,0,1,0
207403,1,0,1,1
207404,1,0,0,0
207405,0,0,0,0
207406,1,0,1,1
207407,1,0,1,1
207408,1,0,1,1
207409,0,0,1,1
207410,1,0,1,1
207411,1,0,1,1
207412,1,0,1,1
207413,1,0,1,1
207414,1,0,1,0
207415,1,0,1,0
207416,1,0,1,1
207417,1,0,1,0
207418,1,0,1,1
207419,1,0,1,1
207420,1,0,1,1
207421,1,0,1,1
207422,0,0,0,0
207423,1,0,1,1
207424,1,0,1,1
207425,1,0,1,1
207426,1,0,1,1
207427,1,0,1,1
207428,0,0,1,0
207429,0,0,0,0
207430,0,0,1,1
207431,1,0,1,1
207432,1,0,1,1
207433,1,0,1,1
207434,0,0,1,1
207435,1,0,1,1
207436,0,0,1,0
207437,1,0,1,1
207438,0,0,0,0
207439,1,0,1,1
207440,1,0,1,1
207441,1,0,1,0
207442,1,0,1,0
207443,1,0,1,1
207444,1,0,1,1
207445,1,0,1,1
207446,1,0,1,1
207447,1,0,1,1
207448,1,0,1,1
207449,1,0,1,1
207450,1,0,1,1
207451,1,0,1,1
207452,0,0,1,0
207453,1,0,1,0
207454,0,0,1,1
207455,1,0,1,1
207456,1,0,1,1
207457,1,0,1,1
207458,1,0,1,0
207459,1,0,1,1
207460,1,0,1,1
207461,1,0,1,1
207462,1,0,1,1
207463,1,0,1,1
207464,1,0,1,1
207465,1,0,1,1
207466,1,0,1,1
207467,1,0,1,0
207468,1,0,1,0
207469,1,0,1,1
207470,1,0,0,1
207471,1,0,1,1
207472,1,0,1,0
207473,1,0,1,1
207474,1,0,1,1
207475,1,0,1,1
207476,0,0,1,1
207477,1,0,1,1
207478,1,0,1,1
207479,1,0,1,1
207480,0,0,1,0
207481,1,0,1,1
207482,1,0,1,1
207483,1,0,1,1
207484,0,0,1,1
207485,1,0,1,0
207486,0,0,1,1
207487,1,0,1,1
207488,1,0,1,0
207489,0,0,0,0
207490,1,0,1,1
207491,1,0,1,1
207492,1,0,1,1
207493,1,0,1,1
207494,1,0,1,1
207495,1,0,1,1
207496,1,0,1,1
207497,1,0,1,1
207498,1,0,1,1
207499,1,0,1,1
207500,0,0,1,0
207501,1,0,1,1
207502,1,0,1,1
207503,1,0,1,1
207504,1,0,1,1
207505,1,0,0,0
207506,1,0,1,1
207507,1,0,1,1
207508,1,0,1,1
207509,1,0,1,1
207510,1,0,1,1
207511,0,0,1,0
207512,1,0,1,1
207513,1,0,1,0
207514,1,0,1,1
207515,1,0,1,1
207516,1,0,1,1
207517,1,0,1,0
207518,1,0,1,0
207519,1,0,0,0
207520,0,0,0,0
207521,1,0,1,1
207522,0,0,1,0
207523,1,0,1,0
207524,1,0,1,1
207525,1,0,1,1
207526,0,0,1,0
207527,1,0,1,1
207528,1,0,1,1
207529,1,0,1,1
207530,1,0,1,1
207531,1,0,1,1
207532,1,0,1,0
207533,1,0,1,1
207534,1,0,1,1
207535,1,0,1,1
207536,1,0,1,1
207537,1,0,1,1
207538,1,0,1,1
207539,1,0,1,1
207540,1,0,1,0
207541,1,0,1,1
207542,1,0,1,1
207543,0,0,1,0
207544,1,0,1,1
207545,1,0,0,0
207546,1,0,1,1
207547,1,0,1,1
207548,0,0,1,1
207549,1,0,1,1
207550,1,0,1,1
207551,1,0,1,1
207552,1,0,1,1
207553,1,0,1,0
207554,1,0,1,1
207555,1,0,1,1
207556,0,0,0,0
207557,1,0,1,1
207558,1,0,1,1
207559,1,0,1,0
207560,1,0,1,0
207561,1,0,1,1
207562,1,0,1,0
207563,1,0,1,1
207564,0,0,1,1
207565,1,0,1,1
207566,0,0,1,1
207567,1,0,1,1
207568,1,0,1,1
207569,1,0,0,0
207570,0,0,1,1
207571,1,0,1,1
207572,1,0,1,0
207573,0,0,1,0
207574,0,0,0,0
207575,1,0,1,1
207576,0,0,1,1
207577,1,0,1,1
207578,1,0,1,1
207579,1,0,1,1
207580,1,0,1,1
207581,1,0,1,1
207582,1,0,1,1
207583,1,0,1,1
207584,1,0,1,1
207585,1,0,1,1
207586,1,0,1,1
207587,1,0,1,1
207588,0,0,1,1
207589,0,0,1,0
207590,1,0,1,1
207591,1,0,1,1
207592,0,0,1,1
207593,1,0,1,0
207594,1,0,1,1
207595,1,0,1,1
207596,1,0,1,1
207597,1,0,1,1
207598,1,0,1,1
207599,1,0,1,1
207600,1,0,1,1
207601,0,0,1,0
207602,1,0,1,1
207603,0,0,1,0
207604,1,0,1,1
207605,1,0,1,0
207606,1,0,1,1
207607,1,0,1,1
207608,1,0,0,0
207609,1,0,1,1
207610,1,0,1,1
207611,1,0,1,0
207612,1,0,1,0
207613,1,0,1,1
207614,1,0,1,1
207615,1,0,1,1
207616,1,0,1,1
207617,1,0,1,1
207618,1,0,1,1
207619,1,0,1,0
207620,0,0,1,0
207621,0,0,1,1
207622,1,0,1,1
207623,1,0,1,1
207624,1,0,0,0
207625,1,0,1,1
207626,1,0,1,1
207627,1,0,1,1
207628,1,0,1,0
